date,hr,mm,percent,cloudy
1991-12-06,0.0,0.0,65.0,0.3
1991-12-07,0.0,0.0,72.8,9.3
1991-12-08,5.97,0.3,69.0,9.5
1991-12-09,0.0,0.0,52.0,2.5
1991-12-10,6.85,6.4,69.8,6.0
1991-12-11,3.93,0.1,61.0,7.3
1991-12-12,1.58,0.0,55.3,0.5
1991-12-13,1.25,0.0,66.8,6.8
1991-12-14,0.0,0.0,62.8,5.8
1991-12-15,0.0,0.0,74.8,1.3
1991-12-16,0.12,0.0,72.0,3.8
1991-12-17,13.58,19.5,87.5,10.0
1991-12-18,0.0,0.0,74.3,7.3
1991-12-19,0.0,0.0,77.8,6.0
1991-12-20,0.0,0.0,77.3,0.5
1991-12-21,0.0,0.0,74.0,5.3
1991-12-22,0.0,0.0,75.3,5.3
1991-12-23,0.0,0.0,71.5,7.0
1991-12-24,8.33,2.1,80.0,10.0
1991-12-25,22.63,12.4,90.0,10.0
1991-12-26,5.83,4.8,78.0,9.0
1991-12-27,16.57,9.6,83.8,10.0
1991-12-28,12.55,1.6,62.8,7.5
1991-12-29,5.08,0.2,58.3,2.8
1991-12-30,0.0,0.0,67.8,0.0
1991-12-31,0.0,0.0,72.0,5.0
1992-01-01,0.0,0.0,66.8,9.5
1992-01-02,0.0,0.0,69.5,3.0
1992-01-03,0.0,0.0,66.0,3.0
1992-01-04,0.0,0.0,70.0,0.0
1992-01-05,0.0,0.0,74.0,8.0
1992-01-06,14.3,3.7,83.8,10.0
1992-01-07,4.32,0.5,74.8,5.5
1992-01-08,0.0,0.0,72.8,8.5
1992-01-09,1.0,0.2,70.3,8.3
1992-01-10,0.92,0.2,71.3,0.0
1992-01-11,0.0,0.0,63.5,3.3
1992-01-12,0.0,0.0,71.0,6.3
1992-01-13,0.75,0.0,74.0,8.3
1992-01-14,1.67,0.6,69.0,6.0
1992-01-15,0.0,0.0,67.0,4.3
1992-01-16,5.0,1.7,68.0,7.5
1992-01-17,4.83,0.2,52.5,6.8
1992-01-18,0.0,0.0,42.0,2.3
1992-01-19,0.0,0.0,53.0,0.0
1992-01-20,0.0,0.0,56.0,2.5
1992-01-21,0.0,0.0,57.5,5.0
1992-01-22,1.08,0.0,57.0,3.5
1992-01-23,2.63,0.0,57.0,4.5
1992-01-24,0.0,0.0,61.3,6.8
1992-01-25,1.08,0.0,66.8,4.3
1992-01-26,0.0,0.0,64.5,0.0
1992-01-27,0.0,0.0,58.5,0.0
1992-01-28,3.92,0.1,66.0,5.0
1992-01-29,0.0,0.0,67.0,9.3
1992-01-30,0.0,0.0,66.5,6.8
1992-01-31,7.17,5.4,70.8,8.0
1992-02-01,0.0,0.0,63.3,4.3
1992-02-02,4.58,1.4,74.3,6.5
1992-02-03,15.38,16.5,85.8,10.0
1992-02-04,0.0,0.0,61.8,2.0
1992-02-05,0.0,0.0,60.0,0.0
1992-02-06,2.88,1.2,62.8,4.0
1992-02-07,0.0,0.0,59.8,1.8
1992-02-08,0.0,0.0,46.8,0.0
1992-02-09,0.0,0.0,58.0,2.0
1992-02-10,0.0,0.0,57.5,3.0
1992-02-11,0.0,0.0,50.5,1.8
1992-02-12,2.23,0.0,67.5,7.0
1992-02-13,0.17,0.0,48.0,5.3
1992-02-14,0.0,0.0,56.8,1.8
1992-02-15,1.8,1.8,60.5,4.0
1992-02-16,0.0,0.0,34.3,0.0
1992-02-17,0.0,0.0,55.5,1.8
1992-02-18,1.33,0.0,63.5,3.5
1992-02-19,0.0,0.0,45.3,0.3
1992-02-20,0.0,0.0,46.5,0.0
1992-02-21,0.42,0.0,52.3,4.0
1992-02-22,0.0,0.0,53.8,4.8
1992-02-23,2.0,2.7,48.3,6.5
1992-02-24,0.2,0.0,50.8,4.3
1992-02-25,0.0,0.0,51.8,0.0
1992-02-26,0.0,0.0,52.3,0.0
1992-02-27,0.0,0.0,53.8,0.5
1992-02-28,7.22,2.0,72.8,8.3
1992-02-29,4.83,1.4,81.0,8.8
1992-03-01,5.58,0.2,80.0,10.0
1992-03-02,0.0,0.0,67.3,9.3
1992-03-03,0.0,0.0,53.5,0.8
1992-03-04,1.13,0.3,46.8,8.3
1992-03-05,22.38,14.0,79.3,10.0
1992-03-06,5.92,0.3,65.5,6.8
1992-03-07,0.0,0.0,62.8,0.5
1992-03-08,0.0,0.0,57.0,2.8
1992-03-09,0.0,0.0,56.8,1.0
1992-03-10,0.0,0.0,64.5,5.0
1992-03-11,0.0,0.0,48.8,2.0
1992-03-12,0.0,0.0,47.0,1.5
1992-03-13,0.0,0.0,62.5,3.5
1992-03-14,3.33,0.2,54.3,7.0
1992-03-15,0.0,0.0,54.8,9.3
1992-03-16,1.33,0.1,72.0,10.0
1992-03-17,11.33,2.1,76.3,10.0
1992-03-18,12.42,6.6,91.3,9.8
1992-03-19,0.12,0.0,64.8,8.0
1992-03-20,5.17,2.2,67.0,8.8
1992-03-21,6.08,4.7,63.3,4.3
1992-03-22,0.0,0.0,60.0,3.3
1992-03-23,12.77,15.4,82.0,10.0
1992-03-24,1.13,0.0,83.5,10.0
1992-03-25,0.0,0.0,59.5,8.5
1992-03-26,0.0,0.0,49.8,3.0
1992-03-27,0.0,0.0,44.0,4.0
1992-03-28,0.0,0.0,52.0,7.5
1992-03-29,0.0,0.0,52.0,2.8
1992-03-30,0.0,0.0,51.0,0.0
1992-03-31,1.72,0.4,55.5,6.3
1992-04-01,4.67,3.2,68.8,3.8
1992-04-02,0.0,0.0,57.3,5.0
1992-04-03,0.0,0.0,53.8,4.8
1992-04-04,0.0,0.0,55.5,6.5
1992-04-05,0.0,0.0,54.5,0.8
1992-04-06,0.0,0.0,55.0,5.5
1992-04-07,0.0,0.0,61.8,2.3
1992-04-08,5.92,8.6,69.5,7.3
1992-04-09,18.88,30.4,91.5,10.0
1992-04-10,23.08,36.8,91.5,10.0
1992-04-11,5.03,3.5,76.0,8.0
1992-04-12,0.0,0.0,45.5,1.3
1992-04-13,0.0,0.0,62.8,3.3
1992-04-14,0.0,0.0,59.3,4.8
1992-04-15,6.52,3.1,67.0,8.5
1992-04-16,0.18,0.1,69.3,4.8
1992-04-17,0.0,0.0,53.5,4.3
1992-04-18,7.42,14.3,84.0,6.8
1992-04-19,0.0,0.0,55.8,0.0
1992-04-20,0.0,0.0,33.8,0.0
1992-04-21,5.12,13.1,59.5,5.5
1992-04-22,0.0,0.0,46.3,3.5
1992-04-23,0.0,0.0,32.8,0.0
1992-04-24,0.58,0.0,43.0,3.0
1992-04-25,0.0,0.0,40.8,2.0
1992-04-26,0.0,0.0,46.8,1.8
1992-04-27,0.0,0.0,42.0,0.0
1992-04-28,0.25,0.0,67.3,5.0
1992-04-29,4.02,3.6,65.8,6.8
1992-04-30,3.95,3.2,79.8,5.3
1992-05-01,0.0,0.0,75.3,4.5
1992-05-02,0.0,0.0,49.8,0.0
1992-05-03,0.0,0.0,55.3,1.0
1992-05-04,0.0,0.0,54.3,1.5
1992-05-05,0.68,0.0,42.8,3.8
1992-05-06,10.92,8.4,69.8,10.0
1992-05-07,19.63,43.3,95.5,10.0
1992-05-08,5.92,1.0,91.3,8.8
1992-05-09,0.0,0.0,51.8,4.8
1992-05-10,0.0,0.0,53.5,1.3
1992-05-11,0.0,0.0,36.8,2.0
1992-05-12,0.0,0.0,54.0,5.8
1992-05-13,13.07,12.7,91.5,9.5
1992-05-14,0.0,0.0,65.8,6.8
1992-05-15,0.75,0.0,67.3,8.5
1992-05-16,0.9,0.3,79.0,7.5
1992-05-17,0.0,0.0,80.0,8.8
1992-05-18,0.0,0.0,78.3,6.0
1992-05-19,0.0,0.0,62.8,4.3
1992-05-20,0.27,0.0,54.0,1.3
1992-05-21,0.0,0.0,60.8,1.3
1992-05-22,0.55,0.2,54.8,4.3
1992-05-23,0.82,0.1,69.3,4.8
1992-05-24,0.0,0.0,66.8,3.3
1992-05-25,7.95,12.9,91.5,8.0
1992-05-26,1.52,7.1,86.8,6.5
1992-05-27,2.93,4.7,70.0,3.3
1992-05-28,0.0,0.0,67.8,2.3
1992-05-29,1.55,1.6,79.5,6.5
1992-05-30,0.0,0.0,68.3,0.0
1992-05-31,0.0,0.0,71.3,0.8
1992-06-01,0.0,0.0,54.8,0.0
1992-06-02,0.0,0.0,52.5,1.3
1992-06-03,0.0,0.0,68.0,4.8
1992-06-04,6.28,3.4,85.3,9.0
1992-06-05,0.0,0.0,80.0,5.3
1992-06-06,0.0,0.0,83.3,9.8
1992-06-07,7.55,8.0,75.3,6.3
1992-06-08,0.0,0.0,62.5,1.0
1992-06-09,1.52,0.1,61.0,5.3
1992-06-10,4.17,1.7,64.8,6.3
1992-06-11,0.0,0.0,78.5,5.0
1992-06-12,0.0,0.0,74.0,5.5
1992-06-13,6.05,5.2,89.0,9.0
1992-06-14,0.0,0.0,79.8,7.0
1992-06-15,0.0,0.0,66.0,1.3
1992-06-16,0.0,0.0,63.3,2.5
1992-06-17,2.42,0.1,79.0,8.8
1992-06-18,0.0,0.0,72.0,3.0
1992-06-19,2.72,5.9,79.0,4.0
1992-06-20,0.0,0.0,68.0,0.5
1992-06-21,0.0,0.0,75.0,7.5
1992-06-22,0.5,0.0,64.5,9.5
1992-06-23,0.0,0.0,64.5,6.8
1992-06-24,0.0,0.0,66.3,3.5
1992-06-25,0.0,0.0,70.3,4.5
1992-06-26,0.0,0.0,70.5,4.3
1992-06-27,0.0,0.0,71.5,4.8
1992-06-28,0.0,0.0,71.8,5.8
1992-06-29,0.0,0.0,69.0,4.3
1992-06-30,0.0,0.0,65.0,3.8
1992-07-01,0.0,0.0,75.3,5.8
1992-07-02,1.5,5.3,75.8,4.5
1992-07-03,0.5,0.0,75.0,9.3
1992-07-04,0.0,0.0,68.8,5.3
1992-07-05,0.0,0.0,67.8,2.5
1992-07-06,0.0,0.0,60.5,2.3
1992-07-07,0.0,0.0,68.8,2.5
1992-07-08,0.0,0.0,62.5,1.0
1992-07-09,0.67,0.2,61.3,5.5
1992-07-10,5.38,19.3,76.8,8.8
1992-07-11,4.28,1.0,78.3,7.3
1992-07-12,9.33,19.9,88.0,10.0
1992-07-13,6.0,44.7,83.8,8.0
1992-07-14,0.0,0.0,78.0,6.5
1992-07-15,0.92,2.9,80.3,8.5
1992-07-16,7.2,0.1,80.8,9.0
1992-07-17,21.72,81.8,91.3,10.0
1992-07-18,0.52,0.0,82.3,7.3
1992-07-19,0.0,0.0,77.3,7.3
1992-07-20,0.08,0.0,73.3,8.5
1992-07-21,0.0,0.0,68.3,6.3
1992-07-22,2.48,2.6,76.8,6.0
1992-07-23,1.37,0.2,77.5,5.8
1992-07-24,0.0,0.0,77.5,7.3
1992-07-25,0.0,0.0,75.3,6.3
1992-07-26,0.0,0.0,73.5,3.5
1992-07-27,0.0,0.0,71.8,7.5
1992-07-28,0.0,0.0,75.3,5.8
1992-07-29,0.0,0.0,76.0,3.5
1992-07-30,1.58,9.7,72.5,6.0
1992-07-31,0.33,0.0,75.3,6.3
1992-08-01,0.0,0.0,75.0,4.3
1992-08-02,0.83,0.2,71.5,5.8
1992-08-03,0.0,0.0,58.8,1.3
1992-08-04,0.0,0.0,53.8,0.0
1992-08-05,0.0,0.0,64.8,9.0
1992-08-06,0.0,0.0,70.8,7.8
1992-08-07,4.08,5.2,84.0,9.3
1992-08-08,0.0,0.0,76.0,6.8
1992-08-09,0.0,0.0,70.3,5.0
1992-08-10,0.38,0.0,72.0,6.5
1992-08-11,5.82,1.1,78.5,10.0
1992-08-12,12.25,78.8,85.0,8.8
1992-08-13,0.0,0.0,75.8,4.5
1992-08-14,19.52,36.0,89.0,10.0
1992-08-15,17.25,16.5,91.5,10.0
1992-08-16,0.23,0.0,82.8,9.0
1992-08-17,0.38,0.0,75.5,9.5
1992-08-18,0.0,0.0,71.0,5.8
1992-08-19,0.0,0.0,69.5,2.8
1992-08-20,0.0,0.0,70.5,4.3
1992-08-21,0.3,0.0,69.8,6.0
1992-08-22,0.0,0.0,73.8,6.3
1992-08-23,1.27,0.1,79.3,10.0
1992-08-24,6.05,5.3,83.0,7.8
1992-08-25,8.33,64.3,83.5,6.5
1992-08-26,4.53,6.5,84.0,5.0
1992-08-27,16.92,12.7,94.5,8.8
1992-08-28,0.87,5.4,89.5,9.0
1992-08-29,0.0,0.0,75.3,2.5
1992-08-30,0.0,0.0,69.8,3.8
1992-08-31,1.0,0.0,74.8,9.3
1992-09-01,4.6,0.0,71.3,6.8
1992-09-02,9.08,4.2,81.8,9.5
1992-09-03,4.15,11.3,83.8,9.3
1992-09-04,0.0,0.0,74.5,4.8
1992-09-05,0.0,0.0,73.5,0.8
1992-09-06,0.0,0.0,76.0,4.5
1992-09-07,19.1,14.2,90.5,10.0
1992-09-08,7.17,8.9,80.0,9.0
1992-09-09,1.25,0.0,85.0,7.5
1992-09-10,0.0,0.0,79.5,3.5
1992-09-11,0.0,0.0,77.8,5.3
1992-09-12,4.92,0.0,83.8,8.0
1992-09-13,22.25,24.0,91.0,10.0
1992-09-14,0.0,0.0,80.3,6.3
1992-09-15,0.0,0.0,75.0,3.0
1992-09-16,0.0,0.0,70.8,2.3
1992-09-17,0.0,0.0,54.3,5.5
1992-09-18,0.0,0.0,77.5,7.3
1992-09-19,0.0,0.0,77.8,3.0
1992-09-20,0.0,0.0,81.0,5.0
1992-09-21,0.0,0.0,69.0,1.8
1992-09-22,0.0,0.0,64.5,0.8
1992-09-23,1.98,0.2,81.5,7.3
1992-09-24,21.92,84.4,93.0,10.0
1992-09-25,1.08,0.8,72.5,4.0
1992-09-26,0.0,0.0,60.0,2.0
1992-09-27,0.0,0.0,70.5,0.0
1992-09-28,3.92,2.2,74.5,8.8
1992-09-29,10.58,13.4,78.8,6.3
1992-09-30,0.0,0.0,77.0,0.5
1992-10-01,0.0,0.0,77.0,0.8
1992-10-02,0.0,0.0,80.8,3.8
1992-10-03,3.53,0.3,80.8,9.0
1992-10-04,11.08,3.2,91.0,9.5
1992-10-05,0.0,0.0,72.3,4.8
1992-10-06,0.0,0.0,68.3,3.5
1992-10-07,0.17,0.0,63.3,6.8
1992-10-08,0.25,0.0,71.3,3.5
1992-10-09,0.0,0.0,75.8,1.0
1992-10-10,0.0,0.0,75.0,6.0
1992-10-11,0.0,0.0,75.5,1.8
1992-10-12,0.0,0.0,78.3,2.5
1992-10-13,0.0,0.0,72.3,6.0
1992-10-14,0.0,0.0,74.5,3.0
1992-10-15,0.0,0.0,77.3,3.0
1992-10-16,0.58,0.1,77.5,5.8
1992-10-17,6.07,18.4,91.0,8.8
1992-10-18,1.5,0.8,81.8,4.3
1992-10-19,1.33,0.2,74.5,5.8
1992-10-20,0.0,0.0,71.8,1.8
1992-10-21,0.0,0.0,77.3,1.3
1992-10-22,0.0,0.0,73.5,6.5
1992-10-23,0.9,5.8,81.5,7.5
1992-10-24,2.07,1.3,72.5,5.8
1992-10-25,0.92,0.3,77.8,5.8
1992-10-26,0.0,0.0,72.8,1.0
1992-10-27,0.0,0.0,75.0,0.5
1992-10-28,0.0,0.0,75.5,2.0
1992-10-29,2.0,0.7,71.5,6.8
1992-10-30,0.0,0.0,60.3,2.8
1992-10-31,2.13,3.1,63.8,4.8
1992-11-01,0.5,0.2,73.8,0.0
1992-11-02,0.0,0.0,75.3,0.0
1992-11-03,5.17,1.6,85.0,9.3
1992-11-04,0.0,0.0,76.5,3.3
1992-11-05,0.0,0.0,82.0,4.5
1992-11-06,0.0,0.0,79.0,0.5
1992-11-07,0.0,0.0,75.3,3.3
1992-11-08,11.13,3.2,74.3,8.8
1992-11-09,18.22,14.1,90.8,9.5
1992-11-10,14.0,6.3,90.0,9.8
1992-11-11,0.0,0.0,74.5,3.0
1992-11-12,0.0,0.0,79.0,6.0
1992-11-13,0.0,0.0,79.5,4.8
1992-11-14,0.0,0.0,81.8,2.3
1992-11-15,0.58,0.2,78.8,4.0
1992-11-16,0.0,0.0,62.8,3.3
1992-11-17,0.0,0.0,70.3,0.0
1992-11-18,0.0,0.0,69.5,4.3
1992-11-19,7.07,21.8,73.0,9.3
1992-11-20,0.27,0.0,67.0,8.8
1992-11-21,0.0,0.0,77.3,3.0
1992-11-22,0.33,0.0,68.0,8.5
1992-11-23,0.0,0.0,62.5,1.5
1992-11-24,0.0,0.0,82.5,4.0
1992-11-25,0.0,0.0,61.8,1.8
1992-11-26,1.33,0.0,52.5,1.8
1992-11-27,0.0,0.0,54.0,1.3
1992-11-28,0.0,0.0,48.0,2.0
1992-11-29,0.0,0.0,71.3,0.0
1992-11-30,0.0,0.0,82.0,2.5
1992-12-01,0.0,0.0,79.5,0.0
1992-12-02,0.0,0.0,86.8,2.5
1992-12-03,0.0,0.0,78.5,2.5
1992-12-04,0.0,0.0,82.8,3.0
1992-12-05,0.0,0.0,77.5,6.0
1992-12-06,6.42,14.5,89.0,9.5
1992-12-07,17.05,19.3,95.3,10.0
1992-12-08,0.0,0.0,71.0,4.3
1992-12-09,5.0,0.9,84.3,5.0
1992-12-10,5.13,3.6,75.3,6.0
1992-12-11,0.0,0.0,54.3,3.3
1992-12-12,1.0,0.0,70.0,8.0
1992-12-13,3.17,2.7,64.8,7.5
1992-12-14,0.0,0.0,48.8,0.5
1992-12-15,0.0,0.0,61.0,1.8
1992-12-16,3.07,0.0,75.0,10.0
1992-12-17,0.0,0.0,78.3,6.3
1992-12-18,0.0,0.0,72.8,0.0
1992-12-19,0.0,0.0,73.3,7.3
1992-12-20,4.77,0.1,85.8,9.3
1992-12-21,4.75,0.5,72.8,7.0
1992-12-22,1.42,0.2,59.0,5.5
1992-12-23,13.1,1.1,71.0,6.0
1992-12-24,1.33,0.0,58.0,0.5
1992-12-25,0.0,0.0,65.3,0.0
1992-12-26,0.0,0.0,71.0,3.0
1992-12-27,12.92,3.2,92.5,10.0
1992-12-28,12.5,2.9,91.5,9.8
1992-12-29,0.0,0.0,62.0,1.8
1992-12-30,2.25,0.2,72.5,4.0
1992-12-31,0.0,0.0,66.5,0.0
1993-01-01,0.0,0.0,66.0,2.8
1993-01-02,0.33,0.0,79.5,3.5
1993-01-03,0.33,0.0,65.8,6.0
1993-01-04,0.0,0.0,51.0,3.8
1993-01-05,0.0,0.0,58.0,0.0
1993-01-06,0.08,0.0,56.5,9.8
1993-01-07,3.62,0.0,79.5,7.0
1993-01-08,0.0,0.0,83.0,6.3
1993-01-09,9.88,4.7,92.3,9.3
1993-01-10,0.0,0.0,70.5,8.5
1993-01-11,0.0,0.0,66.5,3.5
1993-01-12,0.0,0.0,62.8,3.3
1993-01-13,0.0,0.0,61.5,9.3
1993-01-14,12.25,2.8,85.8,9.3
1993-01-15,0.33,0.0,72.5,10.0
1993-01-16,4.0,0.0,61.0,4.0
1993-01-17,4.62,0.1,73.8,6.5
1993-01-18,4.88,0.1,73.3,5.5
1993-01-19,3.0,0.1,65.3,3.5
1993-01-20,2.92,0.0,64.0,2.3
1993-01-21,0.0,0.0,67.0,0.0
1993-01-22,0.0,0.0,69.3,2.3
1993-01-23,0.0,0.0,71.5,3.5
1993-01-24,0.0,0.0,71.5,4.8
1993-01-25,0.0,0.0,73.5,6.5
1993-01-26,0.0,0.0,72.3,5.3
1993-01-27,1.17,0.1,52.0,4.3
1993-01-28,2.5,0.1,54.3,1.8
1993-01-29,0.0,0.0,69.5,2.8
1993-01-30,0.0,0.0,72.3,2.3
1993-01-31,0.87,0.0,65.3,3.5
1993-02-01,0.0,0.0,43.8,0.0
1993-02-02,0.0,0.0,45.5,0.0
1993-02-03,0.0,0.0,66.8,3.0
1993-02-04,0.0,0.0,71.8,1.8
1993-02-05,0.0,0.0,69.8,0.0
1993-02-06,1.58,1.1,62.3,2.8
1993-02-07,0.0,0.0,49.5,5.0
1993-02-08,0.0,0.0,46.3,2.5
1993-02-09,0.0,0.0,47.5,4.5
1993-02-10,0.0,0.0,66.8,1.3
1993-02-11,4.75,1.1,59.8,5.8
1993-02-12,0.0,0.0,66.5,1.8
1993-02-13,0.0,0.0,83.0,3.3
1993-02-14,0.0,0.0,46.3,0.0
1993-02-15,0.0,0.0,55.8,5.0
1993-02-16,16.12,34.0,82.5,10.0
1993-02-17,8.33,3.5,86.5,9.0
1993-02-18,0.0,0.0,71.5,3.5
1993-02-19,0.0,0.0,61.8,0.0
1993-02-20,5.6,14.2,75.5,6.0
1993-02-21,18.42,26.2,92.8,10.0
1993-02-22,5.4,0.1,63.8,7.8
1993-02-23,0.0,0.0,43.3,3.8
1993-02-24,0.5,0.1,54.8,1.5
1993-02-25,0.0,0.0,62.0,3.0
1993-02-26,0.0,0.0,71.3,4.3
1993-02-27,0.0,0.0,71.0,5.5
1993-02-28,6.87,2.6,71.0,5.3
1993-03-01,5.78,1.5,74.8,5.3
1993-03-02,0.0,0.0,58.3,0.0
1993-03-03,0.0,0.0,77.0,3.5
1993-03-04,0.0,0.0,61.3,2.8
1993-03-05,0.0,0.0,55.5,1.0
1993-03-06,9.05,7.5,88.5,9.0
1993-03-07,16.25,4.2,92.8,10.0
1993-03-08,0.0,0.0,69.8,5.3
1993-03-09,0.0,0.0,56.5,5.0
1993-03-10,0.83,0.0,67.5,6.5
1993-03-11,0.0,0.0,70.3,5.3
1993-03-12,0.0,0.0,58.5,3.8
1993-03-13,0.0,0.0,57.5,0.8
1993-03-14,6.17,6.2,67.3,9.0
1993-03-15,6.58,2.3,70.0,9.0
1993-03-16,0.0,0.0,56.0,2.5
1993-03-17,0.0,0.0,46.8,3.8
1993-03-18,0.0,0.0,48.0,2.8
1993-03-19,0.0,0.0,59.8,5.3
1993-03-20,0.0,0.0,61.8,0.5
1993-03-21,0.0,0.0,59.5,2.5
1993-03-22,0.0,0.0,57.5,1.0
1993-03-23,0.0,0.0,58.0,6.0
1993-03-24,8.83,15.4,79.8,7.5
1993-03-25,0.0,0.0,73.0,3.0
1993-03-26,0.0,0.0,67.8,5.8
1993-03-27,0.0,0.0,60.0,1.0
1993-03-28,0.17,0.0,52.0,2.3
1993-03-29,0.0,0.0,55.5,1.3
1993-03-30,0.0,0.0,56.5,4.0
1993-03-31,6.0,3.0,79.0,6.0
1993-04-01,0.0,0.0,71.3,1.5
1993-04-02,0.0,0.0,58.0,2.5
1993-04-03,0.0,0.0,46.0,4.8
1993-04-04,0.0,0.0,65.3,5.8
1993-04-05,0.0,0.0,51.8,2.3
1993-04-06,0.0,0.0,55.0,0.3
1993-04-07,0.0,0.0,48.5,1.8
1993-04-08,8.45,0.3,77.8,9.3
1993-04-09,0.0,0.0,42.0,1.5
1993-04-10,4.5,6.0,80.0,6.3
1993-04-11,2.0,0.6,71.0,5.8
1993-04-12,0.0,0.0,64.0,1.5
1993-04-13,0.0,0.0,50.0,1.3
1993-04-14,0.0,0.0,45.5,0.0
1993-04-15,0.0,0.0,36.5,5.3
1993-04-16,0.0,0.0,49.0,1.5
1993-04-17,0.0,0.0,67.8,0.0
1993-04-18,0.0,0.0,69.0,1.8
1993-04-19,0.0,0.0,61.0,0.0
1993-04-20,0.0,0.0,50.8,4.5
1993-04-21,0.88,0.5,58.0,4.0
1993-04-22,0.0,0.0,64.8,7.8
1993-04-23,4.1,34.0,66.3,5.8
1993-04-24,0.13,0.0,59.5,5.0
1993-04-25,0.0,0.0,47.3,1.0
1993-04-26,0.0,0.0,45.8,2.8
1993-04-27,0.15,0.0,57.0,6.8
1993-04-28,6.12,20.0,79.5,10.0
1993-04-29,4.62,1.2,82.8,10.0
1993-04-30,6.05,2.2,77.0,10.0
1993-05-01,11.72,3.4,70.5,9.0
1993-05-02,12.5,13.4,90.5,8.0
1993-05-03,0.0,0.0,64.8,3.0
1993-05-04,0.0,0.0,63.5,3.0
1993-05-05,0.75,0.0,66.3,5.8
1993-05-06,2.93,0.2,71.8,7.0
1993-05-07,0.0,0.0,64.0,5.0
1993-05-08,0.0,0.0,57.0,5.8
1993-05-09,5.78,1.1,73.8,10.0
1993-05-10,0.0,0.0,62.0,4.0
1993-05-11,0.0,0.0,51.0,4.5
1993-05-12,0.0,0.0,75.5,9.0
1993-05-13,20.23,68.0,95.3,10.0
1993-05-14,4.83,7.9,63.3,4.0
1993-05-15,0.0,0.0,53.5,2.3
1993-05-16,0.0,0.0,54.5,8.8
1993-05-17,11.32,14.8,80.8,9.8
1993-05-18,0.0,0.0,76.5,1.8
1993-05-19,0.0,0.0,63.8,4.0
1993-05-20,0.0,0.0,54.0,1.0
1993-05-21,11.05,42.3,86.3,7.5
1993-05-22,7.75,3.7,79.0,5.8
1993-05-23,0.0,0.0,58.8,5.5
1993-05-24,0.0,0.0,64.0,1.3
1993-05-25,0.7,0.1,68.8,8.3
1993-05-26,0.0,0.0,61.8,4.0
1993-05-27,0.0,0.0,53.3,3.5
1993-05-28,0.0,0.0,53.8,6.0
1993-05-29,0.0,0.0,59.0,5.5
1993-05-30,0.0,0.0,56.0,4.5
1993-05-31,0.0,0.0,55.8,3.3
1993-06-01,2.58,6.5,61.3,8.3
1993-06-02,23.0,54.4,94.8,10.0
1993-06-03,8.05,4.3,85.3,9.0
1993-06-04,0.0,0.0,79.0,7.5
1993-06-05,0.0,0.0,71.5,2.3
1993-06-06,0.0,0.0,67.5,0.5
1993-06-07,0.0,0.0,60.8,1.0
1993-06-08,0.77,0.0,69.0,8.5
1993-06-09,0.0,0.0,77.5,2.8
1993-06-10,0.0,0.0,81.0,8.3
1993-06-11,0.0,0.0,77.5,5.0
1993-06-12,0.48,0.0,84.3,9.3
1993-06-13,9.4,20.0,94.8,10.0
1993-06-14,0.98,0.0,92.5,10.0
1993-06-15,0.15,0.0,84.0,9.0
1993-06-16,0.0,0.0,89.5,9.0
1993-06-17,0.0,0.0,76.3,6.3
1993-06-18,0.0,0.0,77.8,5.3
1993-06-19,0.0,0.0,77.8,4.5
1993-06-20,0.0,0.0,77.5,7.5
1993-06-21,0.0,0.0,80.0,5.5
1993-06-22,11.72,5.0,93.0,10.0
1993-06-23,0.0,0.0,72.3,6.0
1993-06-24,0.0,0.0,75.5,2.0
1993-06-25,5.45,2.1,78.3,7.5
1993-06-26,2.67,1.6,81.3,5.8
1993-06-27,0.0,0.0,87.0,8.5
1993-06-28,18.67,34.1,97.0,10.0
1993-06-29,13.75,93.2,97.0,10.0
1993-06-30,3.4,1.2,90.8,10.0
1993-07-01,3.05,23.6,95.0,7.8
1993-07-02,0.0,0.0,75.3,7.5
1993-07-03,0.0,0.0,84.5,7.0
1993-07-04,0.0,0.0,78.5,5.5
1993-07-05,0.0,0.0,66.8,1.8
1993-07-06,0.0,0.0,77.3,6.5
1993-07-07,0.42,0.0,83.0,8.0
1993-07-08,3.8,18.9,86.8,9.5
1993-07-09,2.67,0.0,85.8,8.3
1993-07-10,0.5,0.5,83.8,7.5
1993-07-11,3.38,7.9,89.5,8.8
1993-07-12,15.75,56.8,93.3,9.5
1993-07-13,22.25,82.7,94.5,10.0
1993-07-14,1.2,0.2,85.5,7.0
1993-07-15,2.58,5.6,82.0,9.0
1993-07-16,9.83,12.7,87.8,9.8
1993-07-17,21.7,16.3,93.8,10.0
1993-07-18,3.55,6.3,79.8,8.3
1993-07-19,4.75,16.3,73.0,4.5
1993-07-20,0.0,0.0,68.0,3.8
1993-07-21,0.0,0.0,70.3,3.5
1993-07-22,0.0,0.0,69.0,2.0
1993-07-23,1.0,0.0,77.3,6.3
1993-07-24,11.62,2.8,90.3,10.0
1993-07-25,0.0,0.0,72.8,8.5
1993-07-26,5.28,4.9,84.8,9.8
1993-07-27,7.45,15.8,85.5,7.3
1993-07-28,3.35,13.3,89.0,8.5
1993-07-29,4.4,4.9,89.3,10.0
1993-07-30,5.33,6.1,92.5,8.8
1993-07-31,0.0,0.0,85.0,8.8
1993-08-01,7.42,10.0,92.8,9.5
1993-08-02,18.55,60.9,93.8,10.0
1993-08-03,18.25,11.9,93.0,10.0
1993-08-04,6.17,1.1,86.0,9.8
